datetime,power_watts,time_seconds
2025-07-27 01:48:27.417,602.04,0.0
2025-07-27 01:48:27.523,601.92,0.106
2025-07-27 01:48:27.623,601.73,0.206
2025-07-27 01:48:27.724,601.66,0.307
2025-07-27 01:48:27.824,601.61,0.407
2025-07-27 01:48:27.924,601.59,0.507
2025-07-27 01:48:28.025,601.72,0.608
2025-07-27 01:48:28.125,601.74,0.708
2025-07-27 01:48:28.225,601.81,0.808
2025-07-27 01:48:28.326,601.66,0.909
2025-07-27 01:48:28.426,601.41,1.009
2025-07-27 01:48:28.527,601.36,1.11
2025-07-27 01:48:28.627,601.31,1.21
2025-07-27 01:48:28.727,601.34,1.31
2025-07-27 01:48:28.828,601.34,1.411
2025-07-27 01:48:28.928,601.3,1.511
2025-07-27 01:48:29.029,601.37,1.612
2025-07-27 01:48:29.129,601.14,1.712
2025-07-27 01:48:29.523,601.61,2.106
2025-07-27 01:48:29.631,601.96,2.214
2025-07-27 01:48:29.735,602.31,2.318
2025-07-27 01:48:29.836,605.7,2.419
2025-07-27 01:48:29.936,611.0,2.519
2025-07-27 01:48:30.037,616.23,2.62
2025-07-27 01:48:30.137,620.97,2.72
2025-07-27 01:48:30.238,625.97,2.821
2025-07-27 01:48:30.338,631.71,2.921
2025-07-27 01:48:30.439,636.75,3.022
2025-07-27 01:48:30.539,641.69,3.122
2025-07-27 01:48:30.639,645.8,3.222
2025-07-27 01:48:30.740,650.67,3.323
2025-07-27 01:48:30.840,653.59,3.423
2025-07-27 01:48:30.941,653.55,3.524
2025-07-27 01:48:31.041,653.36,3.624
2025-07-27 01:48:31.142,653.26,3.725
2025-07-27 01:48:31.242,653.24,3.825
2025-07-27 01:48:31.343,653.27,3.926
2025-07-27 01:48:31.443,653.3,4.026
2025-07-27 01:48:31.555,653.31,4.138
2025-07-27 01:48:31.674,653.38,4.257
2025-07-27 01:48:31.799,653.36,4.382
2025-07-27 01:48:31.920,653.25,4.503
2025-07-27 01:48:32.028,653.19,4.611
2025-07-27 01:48:32.148,653.19,4.731
2025-07-27 01:48:32.330,653.4,4.913
2025-07-27 01:48:32.515,653.47,5.098
2025-07-27 01:48:32.641,653.39,5.224
2025-07-27 01:48:32.829,653.26,5.412
2025-07-27 01:48:33.102,653.31,5.685
2025-07-27 01:48:33.386,652.09,5.969
2025-07-27 01:48:33.543,641.82,6.126
2025-07-27 01:48:33.674,636.2,6.257
2025-07-27 01:48:33.886,625.73,6.469
2025-07-27 01:48:33.997,620.81,6.58
2025-07-27 01:48:34.169,610.54,6.752
2025-07-27 01:48:34.283,607.21,6.866
2025-07-27 01:48:34.460,602.66,7.043
2025-07-27 01:48:34.574,603.05,7.157
2025-07-27 01:48:34.676,603.62,7.259
2025-07-27 01:48:34.826,604.05,7.409
2025-07-27 01:48:34.939,604.55,7.522
2025-07-27 01:48:35.170,604.81,7.753
2025-07-27 01:48:35.286,604.88,7.869
2025-07-27 01:48:35.404,604.79,7.987
2025-07-27 01:48:35.607,604.88,8.19
2025-07-27 01:48:35.722,604.98,8.305
2025-07-27 01:48:35.843,604.78,8.426
2025-07-27 01:48:35.959,604.63,8.542
2025-07-27 01:48:36.102,604.24,8.685
2025-07-27 01:48:36.211,604.0699999999999,8.794
2025-07-27 01:48:36.352,603.63,8.935
2025-07-27 01:48:36.517,603.04,9.1
2025-07-27 01:48:36.637,602.8399999999999,9.22
2025-07-27 01:48:36.748,615.13,9.331
2025-07-27 01:48:36.879,639.4300000000001,9.462
2025-07-27 01:48:37.010,665.79,9.593
2025-07-27 01:48:37.145,687.6899999999999,9.728
2025-07-27 01:48:37.284,746.79,9.867
2025-07-27 01:48:37.422,789.48,10.005
2025-07-27 01:48:37.544,823.52,10.127
2025-07-27 01:48:37.645,858.35,10.228
2025-07-27 01:48:37.745,886.9200000000001,10.328
2025-07-27 01:48:37.846,907.64,10.429
2025-07-27 01:48:37.946,921.3,10.529
2025-07-27 01:48:38.046,935.28,10.629
2025-07-27 01:48:38.147,948.63,10.73
2025-07-27 01:48:38.247,956.35,10.83
2025-07-27 01:48:38.348,954.63,10.931
2025-07-27 01:48:38.448,953.04,11.031
2025-07-27 01:48:38.548,951.75,11.131
2025-07-27 01:48:38.649,951.51,11.232
2025-07-27 01:48:38.749,951.6,11.332
2025-07-27 01:48:38.849,951.63,11.432
2025-07-27 01:48:38.950,951.73,11.533
2025-07-27 01:48:39.050,951.66,11.633
2025-07-27 01:48:39.150,951.59,11.733
2025-07-27 01:48:39.251,951.63,11.834
2025-07-27 01:48:39.351,951.63,11.934
2025-07-27 01:48:39.452,951.69,12.035
2025-07-27 01:48:39.552,951.75,12.135
2025-07-27 01:48:39.652,951.76,12.235
2025-07-27 01:48:39.753,951.87,12.336
2025-07-27 01:48:39.853,952.0,12.436
2025-07-27 01:48:39.953,952.01,12.536
2025-07-27 01:48:40.054,952.04,12.637
2025-07-27 01:48:40.154,951.97,12.737
2025-07-27 01:48:40.255,951.98,12.838
2025-07-27 01:48:40.355,952.03,12.938
2025-07-27 01:48:40.455,951.97,13.038
2025-07-27 01:48:40.556,951.99,13.139
2025-07-27 01:48:40.656,951.97,13.239
2025-07-27 01:48:40.756,951.96,13.339
2025-07-27 01:48:40.857,952.1899999999999,13.44
2025-07-27 01:48:40.957,952.14,13.54
2025-07-27 01:48:41.057,951.99,13.64
2025-07-27 01:48:41.158,951.9,13.741
2025-07-27 01:48:41.258,951.88,13.841
2025-07-27 01:48:41.359,951.95,13.942
2025-07-27 01:48:41.459,952.0,14.042
2025-07-27 01:48:41.559,951.95,14.142
2025-07-27 01:48:41.660,951.96,14.243
2025-07-27 01:48:41.760,952.07,14.343
2025-07-27 01:48:41.860,952.0,14.443
2025-07-27 01:48:41.961,951.89,14.544
2025-07-27 01:48:42.061,951.83,14.644
2025-07-27 01:48:42.162,951.82,14.745
2025-07-27 01:48:42.262,951.8,14.845
2025-07-27 01:48:42.362,951.8,14.945
2025-07-27 01:48:42.463,951.78,15.046
2025-07-27 01:48:42.563,951.8299999999999,15.146
2025-07-27 01:48:42.663,951.84,15.246
2025-07-27 01:48:42.764,951.73,15.347
2025-07-27 01:48:42.864,951.56,15.447
2025-07-27 01:48:42.965,951.5,15.548
2025-07-27 01:48:43.065,951.4,15.648
2025-07-27 01:48:43.165,951.31,15.748
2025-07-27 01:48:43.266,951.22,15.849
2025-07-27 01:48:43.366,951.2,15.949
2025-07-27 01:48:43.466,951.2,16.049
2025-07-27 01:48:43.567,951.0,16.15
2025-07-27 01:48:44.480,953.4,17.063
2025-07-27 01:48:44.585,953.74,17.168
2025-07-27 01:48:44.687,954.22,17.27
2025-07-27 01:48:44.790,958.83,17.373
2025-07-27 01:48:44.890,963.77,17.473
2025-07-27 01:48:44.991,968.62,17.574
2025-07-27 01:48:45.091,973.09,17.674
2025-07-27 01:48:45.192,978.28,17.775
2025-07-27 01:48:45.292,982.61,17.875
2025-07-27 01:48:45.392,987.33,17.975
2025-07-27 01:48:45.493,992.89,18.076
2025-07-27 01:48:45.593,996.84,18.176
2025-07-27 01:48:45.694,1001.49,18.277
2025-07-27 01:48:45.794,1002.58,18.377
2025-07-27 01:48:45.894,1002.6,18.477
2025-07-27 01:48:45.995,1002.69,18.578
2025-07-27 01:48:46.095,1002.7,18.678
2025-07-27 01:48:46.195,1002.71,18.778
2025-07-27 01:48:46.296,1002.77,18.879
2025-07-27 01:48:46.396,1002.8199999999999,18.979
2025-07-27 01:48:46.497,1002.78,19.08
2025-07-27 01:48:46.597,1002.77,19.18
2025-07-27 01:48:46.697,1002.71,19.28
2025-07-27 01:48:46.798,1002.71,19.381
2025-07-27 01:48:46.898,1002.75,19.481
2025-07-27 01:48:46.999,1002.69,19.582
2025-07-27 01:48:47.099,1002.71,19.682
2025-07-27 01:48:47.200,1002.69,19.783
2025-07-27 01:48:47.300,1002.7,19.883
2025-07-27 01:48:47.400,1002.74,19.983
2025-07-27 01:48:47.501,1002.64,20.084
2025-07-27 01:48:47.601,1002.6,20.184
2025-07-27 01:48:47.702,1002.5899999999999,20.285
2025-07-27 01:48:47.802,1002.61,20.385
2025-07-27 01:48:47.902,1002.63,20.485
2025-07-27 01:48:48.003,1002.64,20.586
2025-07-27 01:48:48.103,1002.64,20.686
2025-07-27 01:48:48.204,1002.6800000000001,20.787
2025-07-27 01:48:48.304,1002.6999999999999,20.887
2025-07-27 01:48:48.405,1002.71,20.988
2025-07-27 01:48:48.505,998.34,21.088
2025-07-27 01:48:48.605,993.0,21.188
2025-07-27 01:48:48.706,987.87,21.289
2025-07-27 01:48:48.806,982.71,21.389
2025-07-27 01:48:48.907,978.06,21.49
2025-07-27 01:48:49.007,972.3,21.59
2025-07-27 01:48:49.107,967.1800000000001,21.69
2025-07-27 01:48:49.208,962.05,21.791
2025-07-27 01:48:49.308,956.95,21.891
2025-07-27 01:48:49.409,952.73,21.992
2025-07-27 01:48:49.509,950.97,22.092
2025-07-27 01:48:49.609,950.9200000000001,22.192
2025-07-27 01:48:49.710,950.87,22.293
2025-07-27 01:48:49.810,950.89,22.393
2025-07-27 01:48:49.911,950.85,22.494
2025-07-27 01:48:50.011,950.8000000000001,22.594
2025-07-27 01:48:50.111,950.8199999999999,22.694
2025-07-27 01:48:50.212,950.79,22.795
2025-07-27 01:48:50.312,950.82,22.895
2025-07-27 01:48:50.413,950.7900000000001,22.996
2025-07-27 01:48:50.513,950.74,23.096
2025-07-27 01:48:50.614,950.65,23.197
2025-07-27 01:48:50.714,950.62,23.297
2025-07-27 01:48:50.814,950.63,23.397
2025-07-27 01:48:50.915,950.6,23.498
2025-07-27 01:48:51.015,950.63,23.598
2025-07-27 01:48:51.116,950.64,23.699
2025-07-27 01:48:51.216,950.66,23.799
2025-07-27 01:48:51.317,950.7,23.9
2025-07-27 01:48:51.417,950.68,24.0
2025-07-27 01:48:51.517,950.58,24.1
2025-07-27 01:48:51.618,950.57,24.201
2025-07-27 01:48:51.718,950.58,24.301
2025-07-27 01:48:51.819,950.59,24.402
2025-07-27 01:48:51.919,950.59,24.502
2025-07-27 01:48:52.019,950.58,24.602
2025-07-27 01:48:52.120,950.52,24.703
2025-07-27 01:48:52.220,950.5699999999999,24.803
2025-07-27 01:48:52.321,950.61,24.904
2025-07-27 01:48:52.421,950.57,25.004
2025-07-27 01:48:52.522,950.5,25.105
2025-07-27 01:48:52.622,950.4699999999999,25.205
2025-07-27 01:48:52.722,950.48,25.305
2025-07-27 01:48:52.823,950.49,25.406
2025-07-27 01:48:52.923,950.43,25.506
2025-07-27 01:48:53.024,950.47,25.607
2025-07-27 01:48:53.124,950.5,25.707
2025-07-27 01:48:53.224,950.47,25.807
2025-07-27 01:48:53.325,950.55,25.908
2025-07-27 01:48:53.425,950.41,26.008
2025-07-27 01:48:53.525,950.36,26.108
2025-07-27 01:48:53.626,950.38,26.209
2025-07-27 01:48:53.726,950.4100000000001,26.309
2025-07-27 01:48:53.827,950.4100000000001,26.41
2025-07-27 01:48:53.927,950.4,26.51
