datetime,power_watts
2025-07-26 23:32:09.703,572.03
2025-07-26 23:32:09.818,572.05
2025-07-26 23:32:09.918,572.11
2025-07-26 23:32:10.019,572.11
2025-07-26 23:32:10.119,572.19
2025-07-26 23:32:10.220,572.19
2025-07-26 23:32:10.320,572.16
2025-07-26 23:32:10.420,572.26
2025-07-26 23:32:10.521,572.29
2025-07-26 23:32:10.621,572.4
2025-07-26 23:32:10.721,572.49
2025-07-26 23:32:10.822,572.5699999999999
2025-07-26 23:32:10.922,572.52
2025-07-26 23:32:11.023,572.51
2025-07-26 23:32:11.123,572.53
2025-07-26 23:32:11.224,572.5
2025-07-26 23:32:11.324,572.52
2025-07-26 23:32:11.425,572.09
2025-07-26 23:32:12.208,573.86
2025-07-26 23:32:12.322,574.22
2025-07-26 23:32:12.427,574.6700000000001
2025-07-26 23:32:12.530,577.0899999999999
2025-07-26 23:32:12.630,581.69
2025-07-26 23:32:12.731,586.58
2025-07-26 23:32:12.831,590.72
2025-07-26 23:32:12.932,595.08
2025-07-26 23:32:13.032,599.86
2025-07-26 23:32:13.132,603.6899999999999
2025-07-26 23:32:13.233,607.91
2025-07-26 23:32:13.333,612.85
2025-07-26 23:32:13.434,617.17
2025-07-26 23:32:13.534,619.36
2025-07-26 23:32:13.635,619.3299999999999
2025-07-26 23:32:13.735,619.34
2025-07-26 23:32:13.847,619.33
2025-07-26 23:32:13.970,619.29
2025-07-26 23:32:14.088,619.29
2025-07-26 23:32:14.216,619.36
2025-07-26 23:32:14.339,619.43
2025-07-26 23:32:14.465,619.62
2025-07-26 23:32:14.660,619.74
2025-07-26 23:32:14.838,619.8
2025-07-26 23:32:14.981,619.84
2025-07-26 23:32:15.231,619.92
2025-07-26 23:32:15.385,619.79
2025-07-26 23:32:15.659,619.73
2025-07-26 23:32:15.767,617.34
2025-07-26 23:32:15.880,612.74
2025-07-26 23:32:15.983,607.87
2025-07-26 23:32:16.094,603.19
2025-07-26 23:32:16.243,593.73
2025-07-26 23:32:16.366,589.06
2025-07-26 23:32:16.519,583.03
2025-07-26 23:32:16.630,586.74
2025-07-26 23:32:16.743,599.9300000000001
2025-07-26 23:32:16.893,621.6700000000001
2025-07-26 23:32:17.029,658.52
2025-07-26 23:32:17.167,696.96
2025-07-26 23:32:17.289,730.54
2025-07-26 23:32:17.412,769.78
2025-07-26 23:32:17.520,799.99
2025-07-26 23:32:17.621,829.49
2025-07-26 23:32:17.721,856.0
2025-07-26 23:32:17.821,879.64
2025-07-26 23:32:17.922,892.81
2025-07-26 23:32:18.022,903.6
2025-07-26 23:32:18.122,910.2
2025-07-26 23:32:18.223,914.22
2025-07-26 23:32:18.323,916.79
2025-07-26 23:32:18.424,916.92
2025-07-26 23:32:18.524,916.89
2025-07-26 23:32:18.624,916.98
2025-07-26 23:32:18.725,917.14
2025-07-26 23:32:18.825,917.25
2025-07-26 23:32:18.925,917.35
2025-07-26 23:32:19.026,917.41
2025-07-26 23:32:19.126,917.55
2025-07-26 23:32:19.226,917.62
2025-07-26 23:32:19.327,917.71
2025-07-26 23:32:19.427,917.75
2025-07-26 23:32:19.527,917.76
2025-07-26 23:32:19.628,917.73
2025-07-26 23:32:19.728,917.77
2025-07-26 23:32:19.828,917.74
2025-07-26 23:32:19.929,917.77
2025-07-26 23:32:20.029,917.76
2025-07-26 23:32:20.130,917.63
2025-07-26 23:32:20.230,917.62
2025-07-26 23:32:20.330,917.61
2025-07-26 23:32:20.431,917.66
2025-07-26 23:32:20.531,917.71
2025-07-26 23:32:20.631,917.8299999999999
2025-07-26 23:32:20.732,917.83
2025-07-26 23:32:20.832,917.84
2025-07-26 23:32:20.932,917.83
2025-07-26 23:32:21.033,917.85
2025-07-26 23:32:21.133,917.89
2025-07-26 23:32:21.234,917.9499999999999
2025-07-26 23:32:21.334,918.01
2025-07-26 23:32:21.434,917.86
2025-07-26 23:32:21.535,917.78
2025-07-26 23:32:21.635,917.63
2025-07-26 23:32:21.735,917.56
2025-07-26 23:32:21.836,917.53
2025-07-26 23:32:21.936,917.54
2025-07-26 23:32:22.036,917.53
2025-07-26 23:32:22.137,917.46
2025-07-26 23:32:22.237,917.35
2025-07-26 23:32:22.338,917.3
2025-07-26 23:32:22.438,917.39
2025-07-26 23:32:22.538,917.44
2025-07-26 23:32:22.639,917.53
2025-07-26 23:32:22.739,917.54
2025-07-26 23:32:22.840,917.57
2025-07-26 23:32:22.940,917.57
2025-07-26 23:32:23.040,917.53
2025-07-26 23:32:23.141,917.6
2025-07-26 23:32:23.241,917.7
2025-07-26 23:32:23.341,917.75
2025-07-26 23:32:23.442,917.79
2025-07-26 23:32:23.542,917.8
2025-07-26 23:32:23.643,917.73
2025-07-26 23:32:23.743,917.67
2025-07-26 23:32:23.843,917.6
2025-07-26 23:32:23.944,917.6
2025-07-26 23:32:24.044,917.63
2025-07-26 23:32:24.144,917.67
2025-07-26 23:32:24.245,917.6
2025-07-26 23:32:24.345,917.6800000000001
2025-07-26 23:32:24.446,917.6800000000001
2025-07-26 23:32:24.546,917.76
2025-07-26 23:32:24.646,917.98
2025-07-26 23:32:24.747,918.21
2025-07-26 23:32:24.847,918.41
2025-07-26 23:32:24.947,918.49
2025-07-26 23:32:25.048,918.49
2025-07-26 23:32:25.148,918.57
2025-07-26 23:32:25.248,918.69
2025-07-26 23:32:25.349,918.69
2025-07-26 23:32:25.449,918.78
2025-07-26 23:32:25.549,918.76
2025-07-26 23:32:25.650,918.62
2025-07-26 23:32:25.750,918.59
2025-07-26 23:32:25.851,918.51
2025-07-26 23:32:25.951,918.56
2025-07-26 23:32:26.051,918.63
2025-07-26 23:32:26.152,918.72
2025-07-26 23:32:26.252,918.72
2025-07-26 23:32:26.352,918.75
2025-07-26 23:32:26.453,918.8100000000001
2025-07-26 23:32:26.553,918.91
2025-07-26 23:32:26.653,918.98
2025-07-26 23:32:26.754,919.0
2025-07-26 23:32:26.854,919.15
2025-07-26 23:32:26.955,919.13
2025-07-26 23:32:27.055,919.12
2025-07-26 23:32:27.155,919.09
2025-07-26 23:32:27.256,919.05
2025-07-26 23:32:27.356,918.73
2025-07-26 23:32:27.949,919.38
2025-07-26 23:32:28.060,919.6
2025-07-26 23:32:28.163,919.96
2025-07-26 23:32:28.268,921.86
2025-07-26 23:32:28.369,926.61
2025-07-26 23:32:28.469,931.28
2025-07-26 23:32:28.570,935.95
2025-07-26 23:32:28.670,941.12
2025-07-26 23:32:28.770,945.44
2025-07-26 23:32:28.871,950.51
2025-07-26 23:32:28.971,954.45
2025-07-26 23:32:29.071,958.94
2025-07-26 23:32:29.172,963.38
2025-07-26 23:32:29.272,967.04
2025-07-26 23:32:29.372,967.01
2025-07-26 23:32:29.473,967.12
2025-07-26 23:32:29.573,967.0699999999999
2025-07-26 23:32:29.673,967.14
2025-07-26 23:32:29.774,967.1
2025-07-26 23:32:29.874,966.96
2025-07-26 23:32:29.974,966.94
2025-07-26 23:32:30.075,966.91
2025-07-26 23:32:30.175,966.9
2025-07-26 23:32:30.275,966.88
2025-07-26 23:32:30.376,966.93
2025-07-26 23:32:30.476,966.94
2025-07-26 23:32:30.576,966.99
2025-07-26 23:32:30.677,967.01
2025-07-26 23:32:30.777,967.09
2025-07-26 23:32:30.878,967.26
2025-07-26 23:32:30.978,967.29
2025-07-26 23:32:31.078,967.41
2025-07-26 23:32:31.179,967.39
2025-07-26 23:32:31.279,967.37
2025-07-26 23:32:31.379,967.41
2025-07-26 23:32:31.480,967.36
2025-07-26 23:32:31.580,967.34
2025-07-26 23:32:31.680,967.26
2025-07-26 23:32:31.781,966.53
2025-07-26 23:32:31.881,961.78
2025-07-26 23:32:31.981,957.23
2025-07-26 23:32:32.082,952.1800000000001
2025-07-26 23:32:32.182,947.47
2025-07-26 23:32:32.283,942.76
2025-07-26 23:32:32.383,938.07
2025-07-26 23:32:32.483,934.02
2025-07-26 23:32:32.584,928.66
2025-07-26 23:32:32.684,923.9499999999999
2025-07-26 23:32:32.784,920.11
2025-07-26 23:32:32.885,919.87
2025-07-26 23:32:32.985,919.81
2025-07-26 23:32:33.086,919.96
2025-07-26 23:32:33.186,919.95
2025-07-26 23:32:33.286,919.92
2025-07-26 23:32:33.387,919.9
2025-07-26 23:32:33.487,919.92
2025-07-26 23:32:33.587,919.9200000000001
2025-07-26 23:32:33.688,919.87
2025-07-26 23:32:33.788,919.85
2025-07-26 23:32:33.889,919.76
2025-07-26 23:32:33.989,919.62
2025-07-26 23:32:34.089,919.46
2025-07-26 23:32:34.190,919.31
2025-07-26 23:32:34.290,919.15
2025-07-26 23:32:34.390,919.06
2025-07-26 23:32:34.491,919.01
2025-07-26 23:32:34.591,918.89
2025-07-26 23:32:34.692,918.9300000000001
2025-07-26 23:32:34.792,918.9300000000001
2025-07-26 23:32:34.892,918.96
2025-07-26 23:32:34.993,919.09
2025-07-26 23:32:35.093,919.21
2025-07-26 23:32:35.193,919.3199999999999
2025-07-26 23:32:35.294,919.4
2025-07-26 23:32:35.394,919.4200000000001
2025-07-26 23:32:35.495,919.42
2025-07-26 23:32:35.595,919.45
2025-07-26 23:32:35.695,919.44
2025-07-26 23:32:35.796,919.37
2025-07-26 23:32:35.896,919.35
2025-07-26 23:32:35.997,919.27
2025-07-26 23:32:36.097,919.2
2025-07-26 23:32:36.197,919.17
2025-07-26 23:32:36.298,919.11
2025-07-26 23:32:36.398,919.11
2025-07-26 23:32:36.499,919.1
2025-07-26 23:32:36.599,919.12
2025-07-26 23:32:36.699,919.08
2025-07-26 23:32:36.800,919.1800000000001
2025-07-26 23:32:36.900,919.26
2025-07-26 23:32:37.000,919.29
2025-07-26 23:32:37.101,919.34
2025-07-26 23:32:37.201,919.42
2025-07-26 23:32:37.301,919.52
2025-07-26 23:32:37.402,919.55
2025-07-26 23:32:37.502,919.57
2025-07-26 23:32:37.603,919.5699999999999
2025-07-26 23:32:37.703,919.59
2025-07-26 23:32:37.803,919.53
2025-07-26 23:32:37.904,919.47
2025-07-26 23:32:38.004,919.42
2025-07-26 23:32:38.105,919.39
2025-07-26 23:32:38.205,919.3299999999999
2025-07-26 23:32:38.305,919.17
2025-07-26 23:32:38.406,919.14
2025-07-26 23:32:38.506,919.1
2025-07-26 23:32:38.607,919.17
2025-07-26 23:32:38.707,919.23
2025-07-26 23:32:38.807,919.3
2025-07-26 23:32:38.908,919.36
2025-07-26 23:32:39.008,919.39
2025-07-26 23:32:39.108,919.43
2025-07-26 23:32:39.209,919.5699999999999
2025-07-26 23:32:39.309,919.67
2025-07-26 23:32:39.410,919.67
2025-07-26 23:32:39.510,919.76
2025-07-26 23:32:39.610,919.63
2025-07-26 23:32:39.711,919.62
2025-07-26 23:32:39.811,919.59
2025-07-26 23:32:39.911,919.55
2025-07-26 23:32:40.012,919.54
2025-07-26 23:32:40.112,919.48
2025-07-26 23:32:40.213,919.38
2025-07-26 23:32:40.313,919.34
2025-07-26 23:32:40.413,919.33
2025-07-26 23:32:40.514,919.3299999999999
2025-07-26 23:32:40.614,919.37
2025-07-26 23:32:40.714,919.47
2025-07-26 23:32:40.916,919.5
2025-07-26 23:32:41.017,919.56
2025-07-26 23:32:41.117,919.63
2025-07-26 23:32:41.218,919.6999999999999
2025-07-26 23:32:41.318,919.76
2025-07-26 23:32:41.418,919.84
2025-07-26 23:32:41.519,919.9
2025-07-26 23:32:41.619,919.88
2025-07-26 23:32:41.719,919.9
2025-07-26 23:32:41.820,919.82
2025-07-26 23:32:41.920,919.77
2025-07-26 23:32:42.021,919.8
2025-07-26 23:32:42.121,919.77
2025-07-26 23:32:42.221,919.6800000000001
2025-07-26 23:32:42.322,919.63
2025-07-26 23:32:42.422,919.52
2025-07-26 23:32:42.522,919.49
2025-07-26 23:32:42.623,919.44
2025-07-26 23:32:42.723,919.48
2025-07-26 23:32:42.823,919.57
2025-07-26 23:32:42.924,919.79
2025-07-26 23:32:43.325,919.93
2025-07-26 23:32:43.454,920.0
2025-07-26 23:32:43.556,920.11
2025-07-26 23:32:43.658,922.97
2025-07-26 23:32:43.758,927.8
2025-07-26 23:32:43.859,932.3100000000001
2025-07-26 23:32:43.959,936.95
2025-07-26 23:32:44.060,941.7
2025-07-26 23:32:44.160,946.91
2025-07-26 23:32:44.260,951.09
2025-07-26 23:32:44.361,955.8199999999999
2025-07-26 23:32:44.461,960.62
2025-07-26 23:32:44.561,965.3199999999999
2025-07-26 23:32:44.662,968.24
2025-07-26 23:32:44.762,968.33
2025-07-26 23:32:44.863,968.47
2025-07-26 23:32:44.963,968.65
2025-07-26 23:32:45.063,968.74
2025-07-26 23:32:45.164,968.82
2025-07-26 23:32:45.264,968.9200000000001
2025-07-26 23:32:45.364,968.96
2025-07-26 23:32:45.465,968.92
2025-07-26 23:32:45.565,968.9300000000001
2025-07-26 23:32:45.665,969.0
2025-07-26 23:32:45.766,968.93
2025-07-26 23:32:45.866,968.9
2025-07-26 23:32:45.967,968.75
2025-07-26 23:32:46.067,968.77
2025-07-26 23:32:46.167,968.72
2025-07-26 23:32:46.268,968.71
2025-07-26 23:32:46.368,968.6800000000001
2025-07-26 23:32:46.468,968.66
2025-07-26 23:32:46.569,968.6800000000001
2025-07-26 23:32:46.669,968.61
2025-07-26 23:32:46.769,967.11
2025-07-26 23:32:46.870,962.3199999999999
2025-07-26 23:32:46.970,957.69
2025-07-26 23:32:47.070,952.85
2025-07-26 23:32:47.171,948.47
2025-07-26 23:32:47.271,943.21
2025-07-26 23:32:47.372,938.35
2025-07-26 23:32:47.472,934.26
2025-07-26 23:32:47.572,928.6800000000001
2025-07-26 23:32:47.673,923.85
2025-07-26 23:32:47.773,920.59
2025-07-26 23:32:47.873,920.35
2025-07-26 23:32:47.974,920.23
2025-07-26 23:32:48.074,920.13
2025-07-26 23:32:48.174,920.08
2025-07-26 23:32:48.275,920.08
2025-07-26 23:32:48.375,920.0699999999999
2025-07-26 23:32:48.475,920.05
2025-07-26 23:32:48.576,920.0699999999999
2025-07-26 23:32:48.676,920.08
2025-07-26 23:32:48.776,920.15
2025-07-26 23:32:48.877,920.2
2025-07-26 23:32:48.977,920.3
2025-07-26 23:32:49.078,920.36
2025-07-26 23:32:49.178,920.4
2025-07-26 23:32:49.278,920.37
2025-07-26 23:32:49.379,920.44
2025-07-26 23:32:49.479,920.48
2025-07-26 23:32:49.579,920.5
2025-07-26 23:32:49.680,920.46
2025-07-26 23:32:49.780,920.4300000000001
2025-07-26 23:32:49.880,920.4
2025-07-26 23:32:49.981,920.33
2025-07-26 23:32:50.081,920.31
2025-07-26 23:32:50.182,920.2
2025-07-26 23:32:50.282,920.17
2025-07-26 23:32:50.382,920.13
2025-07-26 23:32:50.483,920.14
2025-07-26 23:32:50.583,920.12
2025-07-26 23:32:50.683,920.14
2025-07-26 23:32:50.784,920.21
2025-07-26 23:32:50.884,920.25
2025-07-26 23:32:50.985,920.35
2025-07-26 23:32:51.085,920.38
2025-07-26 23:32:51.185,920.5600000000001
2025-07-26 23:32:51.286,920.59
2025-07-26 23:32:51.386,920.63
2025-07-26 23:32:51.486,920.56
2025-07-26 23:32:51.587,920.52
2025-07-26 23:32:51.687,920.48
2025-07-26 23:32:51.788,920.39
2025-07-26 23:32:51.888,920.39
2025-07-26 23:32:51.988,920.3100000000001
2025-07-26 23:32:52.089,920.26
2025-07-26 23:32:52.189,920.12
2025-07-26 23:32:52.289,920.1
2025-07-26 23:32:52.390,920.02
2025-07-26 23:32:52.490,920.0699999999999
2025-07-26 23:32:52.591,920.11
2025-07-26 23:32:52.691,920.1
2025-07-26 23:32:52.791,920.17
2025-07-26 23:32:52.892,920.21
2025-07-26 23:32:52.992,920.31
2025-07-26 23:32:53.092,920.35
2025-07-26 23:32:53.193,920.4
2025-07-26 23:32:53.293,920.44
2025-07-26 23:32:53.394,920.49
2025-07-26 23:32:53.494,920.52
2025-07-26 23:32:53.594,920.52
2025-07-26 23:32:53.695,920.43
2025-07-26 23:32:53.795,920.3299999999999
2025-07-26 23:32:53.895,920.19
2025-07-26 23:32:53.996,920.08
2025-07-26 23:32:54.096,919.98
2025-07-26 23:32:54.196,919.85
2025-07-26 23:32:54.297,919.74
2025-07-26 23:32:54.397,919.63
2025-07-26 23:32:54.498,919.58
2025-07-26 23:32:54.598,919.54
2025-07-26 23:32:54.698,919.54
2025-07-26 23:32:54.799,919.5699999999999
2025-07-26 23:32:54.899,919.6800000000001
