timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/07/26 23:32:09.703, 69.32 W, 0 %, 132 MiB
2025/07/26 23:32:09.706, 72.45 W, 0 %, 17 MiB
2025/07/26 23:32:09.708, 72.11 W, 0 %, 17 MiB
2025/07/26 23:32:09.710, 72.03 W, 0 %, 17 MiB
2025/07/26 23:32:09.711, 72.22 W, 0 %, 17 MiB
2025/07/26 23:32:09.713, 72.00 W, 0 %, 17 MiB
2025/07/26 23:32:09.715, 70.35 W, 0 %, 17 MiB
2025/07/26 23:32:09.716, 71.55 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 69.33 W, 0 %, 132 MiB
2025/07/26 23:32:09.818, 72.47 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 72.09 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 72.03 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 72.22 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 72.00 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 70.36 W, 0 %, 17 MiB
2025/07/26 23:32:09.818, 71.55 W, 0 %, 17 MiB
2025/07/26 23:32:09.918, 69.36 W, 0 %, 132 MiB
2025/07/26 23:32:09.919, 72.47 W, 0 %, 17 MiB
2025/07/26 23:32:09.919, 72.11 W, 0 %, 17 MiB
2025/07/26 23:32:09.919, 72.02 W, 0 %, 17 MiB
2025/07/26 23:32:09.919, 72.24 W, 0 %, 17 MiB
2025/07/26 23:32:09.919, 72.01 W, 0 %, 17 MiB
2025/07/26 23:32:09.919, 70.36 W, 0 %, 17 MiB
2025/07/26 23:32:09.919, 71.54 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 69.37 W, 0 %, 132 MiB
2025/07/26 23:32:10.019, 72.47 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 72.10 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 72.01 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 72.25 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 72.03 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 70.36 W, 0 %, 17 MiB
2025/07/26 23:32:10.019, 71.52 W, 0 %, 17 MiB
2025/07/26 23:32:10.119, 69.37 W, 0 %, 132 MiB
2025/07/26 23:32:10.119, 72.46 W, 0 %, 17 MiB
2025/07/26 23:32:10.119, 72.12 W, 0 %, 17 MiB
2025/07/26 23:32:10.119, 72.02 W, 0 %, 17 MiB
2025/07/26 23:32:10.119, 72.26 W, 0 %, 17 MiB
2025/07/26 23:32:10.119, 72.05 W, 0 %, 17 MiB
2025/07/26 23:32:10.119, 70.38 W, 0 %, 17 MiB
2025/07/26 23:32:10.120, 71.53 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 69.36 W, 0 %, 132 MiB
2025/07/26 23:32:10.220, 72.43 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 72.09 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 72.04 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 72.27 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 72.07 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 70.38 W, 0 %, 17 MiB
2025/07/26 23:32:10.220, 71.55 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 69.36 W, 0 %, 132 MiB
2025/07/26 23:32:10.320, 72.44 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 72.06 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 72.02 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 72.26 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 72.07 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 70.36 W, 0 %, 17 MiB
2025/07/26 23:32:10.320, 71.59 W, 0 %, 17 MiB
2025/07/26 23:32:10.420, 69.35 W, 0 %, 132 MiB
2025/07/26 23:32:10.420, 72.44 W, 0 %, 17 MiB
2025/07/26 23:32:10.420, 72.08 W, 0 %, 17 MiB
2025/07/26 23:32:10.420, 72.03 W, 0 %, 17 MiB
2025/07/26 23:32:10.420, 72.25 W, 0 %, 17 MiB
2025/07/26 23:32:10.421, 72.08 W, 0 %, 17 MiB
2025/07/26 23:32:10.421, 70.36 W, 0 %, 17 MiB
2025/07/26 23:32:10.421, 71.67 W, 0 %, 17 MiB
2025/07/26 23:32:10.521, 69.34 W, 0 %, 132 MiB
2025/07/26 23:32:10.521, 72.45 W, 0 %, 17 MiB
2025/07/26 23:32:10.521, 72.06 W, 0 %, 17 MiB
