datetime,power_watts,time_seconds
2025-07-27 02:01:29.187,593.23,0.0
2025-07-27 02:01:29.300,593.28,0.113
2025-07-27 02:01:29.400,593.1800000000001,0.213
2025-07-27 02:01:29.500,593.09,0.313
2025-07-27 02:01:29.601,592.81,0.414
2025-07-27 02:01:29.701,592.64,0.514
2025-07-27 02:01:29.801,592.7,0.614
2025-07-27 02:01:29.902,592.95,0.715
2025-07-27 02:01:30.002,593.16,0.815
2025-07-27 02:01:30.103,593.24,0.916
2025-07-27 02:01:30.203,593.21,1.016
2025-07-27 02:01:30.303,593.09,1.116
2025-07-27 02:01:30.404,593.15,1.217
2025-07-27 02:01:30.504,593.11,1.317
2025-07-27 02:01:30.605,593.15,1.418
2025-07-27 02:01:30.705,593.08,1.518
2025-07-27 02:01:30.805,592.97,1.618
2025-07-27 02:01:30.906,592.81,1.719
2025-07-27 02:01:31.006,592.66,1.819
2025-07-27 02:01:31.107,592.48,1.92
2025-07-27 02:01:31.207,592.61,2.02
2025-07-27 02:01:31.308,592.89,2.121
2025-07-27 02:01:31.408,593.12,2.221
2025-07-27 02:01:31.508,593.14,2.321
2025-07-27 02:01:31.609,593.06,2.422
2025-07-27 02:01:31.709,593.03,2.522
2025-07-27 02:01:31.810,593.1,2.623
2025-07-27 02:01:31.910,593.09,2.723
2025-07-27 02:01:32.010,593.03,2.823
2025-07-27 02:01:32.111,593.02,2.924
2025-07-27 02:01:32.211,592.9200000000001,3.024
2025-07-27 02:01:32.312,592.8,3.125
2025-07-27 02:01:32.412,592.6,3.225
2025-07-27 02:01:32.512,592.61,3.325
2025-07-27 02:01:32.613,592.79,3.426
2025-07-27 02:01:32.713,593.1,3.526
2025-07-27 02:01:32.814,593.24,3.627
2025-07-27 02:01:32.914,593.2,3.727
2025-07-27 02:01:33.015,593.1800000000001,3.828
2025-07-27 02:01:33.138,593.23,3.951
2025-07-27 02:01:33.260,593.21,4.073
2025-07-27 02:01:33.386,593.1,4.199
2025-07-27 02:01:33.510,593.06,4.323
2025-07-27 02:01:33.629,592.85,4.442
2025-07-27 02:01:33.742,592.6700000000001,4.555
2025-07-27 02:01:33.856,592.59,4.669
2025-07-27 02:01:33.977,593.26,4.79
2025-07-27 02:01:34.348,593.16,5.161
2025-07-27 02:01:34.710,593.11,5.523
2025-07-27 02:01:34.921,592.89,5.734
2025-07-27 02:01:35.054,592.76,5.867
2025-07-27 02:01:35.187,592.67,6.0
2025-07-27 02:01:35.376,592.85,6.189
2025-07-27 02:01:35.476,593.3,6.289
2025-07-27 02:01:35.615,593.34,6.428
2025-07-27 02:01:35.724,593.56,6.537
2025-07-27 02:01:35.880,593.73,6.693
