datetime,power_watts,time_seconds
2025-07-27 00:47:09.120,575.3,0.0
2025-07-27 00:47:09.236,575.33,0.116
2025-07-27 00:47:09.336,575.38,0.216
2025-07-27 00:47:09.436,575.3199999999999,0.316
2025-07-27 00:47:09.537,575.33,0.417
2025-07-27 00:47:09.637,575.25,0.517
2025-07-27 00:47:09.737,575.2,0.617
2025-07-27 00:47:09.838,575.15,0.718
2025-07-27 00:47:09.938,575.08,0.818
2025-07-27 00:47:10.039,575.06,0.919
2025-07-27 00:47:10.139,575.02,1.019
2025-07-27 00:47:10.239,575.03,1.119
2025-07-27 00:47:10.340,575.04,1.22
2025-07-27 00:47:10.440,575.01,1.32
2025-07-27 00:47:10.541,574.98,1.421
2025-07-27 00:47:10.641,575.04,1.521
2025-07-27 00:47:10.741,575.1,1.621
2025-07-27 00:47:10.842,575.17,1.722
2025-07-27 00:47:10.943,575.21,1.823
2025-07-27 00:47:11.043,575.21,1.923
2025-07-27 00:47:11.143,575.16,2.023
2025-07-27 00:47:11.244,575.11,2.124
2025-07-27 00:47:11.344,575.07,2.224
2025-07-27 00:47:11.445,575.12,2.325
2025-07-27 00:47:11.545,575.09,2.425
2025-07-27 00:47:11.646,575.04,2.526
2025-07-27 00:47:11.746,574.97,2.626
2025-07-27 00:47:11.847,574.86,2.727
2025-07-27 00:47:11.947,574.9,2.827
2025-07-27 00:47:12.048,574.9300000000001,2.928
2025-07-27 00:47:12.148,574.96,3.028
2025-07-27 00:47:12.249,574.96,3.129
2025-07-27 00:47:12.349,575.0,3.229
2025-07-27 00:47:12.449,574.99,3.329
2025-07-27 00:47:12.550,575.0,3.43
2025-07-27 00:47:12.650,575.06,3.53
2025-07-27 00:47:12.751,575.15,3.631
2025-07-27 00:47:12.851,575.13,3.731
2025-07-27 00:47:12.952,575.1800000000001,3.832
2025-07-27 00:47:13.052,575.0699999999999,3.932
2025-07-27 00:47:13.153,575.04,4.033
2025-07-27 00:47:13.268,575.05,4.148
2025-07-27 00:47:13.384,574.99,4.264
2025-07-27 00:47:13.508,574.96,4.388
2025-07-27 00:47:13.634,574.94,4.514
2025-07-27 00:47:13.759,574.9100000000001,4.639
2025-07-27 00:47:13.877,574.91,4.757
2025-07-27 00:47:13.996,574.96,4.876
2025-07-27 00:47:14.209,575.1700000000001,5.089
2025-07-27 00:47:14.510,575.15,5.39
2025-07-27 00:47:14.654,575.12,5.534
2025-07-27 00:47:14.804,575.12,5.684
2025-07-27 00:47:14.946,575.02,5.826
2025-07-27 00:47:15.201,574.9300000000001,6.081
2025-07-27 00:47:15.303,574.89,6.183
2025-07-27 00:47:15.406,574.9,6.286
2025-07-27 00:47:15.519,574.88,6.399
2025-07-27 00:47:15.677,575.03,6.557
2025-07-27 00:47:15.846,575.04,6.726
2025-07-27 00:47:15.970,575.1,6.85
2025-07-27 00:47:16.125,575.19,7.005
2025-07-27 00:47:16.233,578.4300000000001,7.113
2025-07-27 00:47:16.354,600.46,7.234
2025-07-27 00:47:16.486,624.62,7.366
2025-07-27 00:47:16.630,674.4,7.51
2025-07-27 00:47:16.788,846.35,7.668
2025-07-27 00:47:17.449,861.06,8.329
