timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/11/20 23:30:21.848, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:21.852, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:21.956, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:21.959, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.060, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.061, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.162, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.163, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.264, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.264, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.365, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.366, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.467, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.468, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.569, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.569, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.670, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.671, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.772, 17.38 W, 0 %, 1 MiB
2025/11/20 23:30:22.773, 16.30 W, 0 %, 1 MiB
2025/11/20 23:30:22.874, 17.48 W, 0 %, 1 MiB
2025/11/20 23:30:22.877, 16.40 W, 0 %, 1 MiB
2025/11/20 23:30:22.980, 17.48 W, 0 %, 1 MiB
2025/11/20 23:30:22.981, 16.40 W, 0 %, 1 MiB
2025/11/20 23:30:23.082, 17.48 W, 0 %, 1 MiB
2025/11/20 23:30:23.082, 16.40 W, 0 %, 1 MiB
2025/11/20 23:30:23.183, 17.48 W, 0 %, 1 MiB
2025/11/20 23:30:23.184, 16.40 W, 0 %, 1 MiB
2025/11/20 23:30:23.285, 17.48 W, 0 %, 1 MiB
2025/11/20 23:30:23.286, 16.40 W, 0 %, 1 MiB
