timestamp, power.draw [W], utilization.gpu [%], memory.used [MiB]
2025/07/26 23:53:30.945, 116.51 W, 0 %, 124 MiB
2025/07/26 23:53:30.947, 72.29 W, 0 %, 17 MiB
2025/07/26 23:53:30.949, 72.11 W, 0 %, 17 MiB
2025/07/26 23:53:30.951, 72.00 W, 0 %, 17 MiB
2025/07/26 23:53:30.952, 72.23 W, 0 %, 17 MiB
2025/07/26 23:53:30.954, 72.00 W, 0 %, 17 MiB
2025/07/26 23:53:30.956, 70.40 W, 0 %, 17 MiB
2025/07/26 23:53:30.957, 71.70 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 116.52 W, 0 %, 124 MiB
2025/07/26 23:53:31.059, 72.31 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 72.10 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 72.01 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 72.22 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 72.01 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 70.40 W, 0 %, 17 MiB
2025/07/26 23:53:31.059, 71.67 W, 0 %, 17 MiB
2025/07/26 23:53:31.159, 116.55 W, 0 %, 124 MiB
2025/07/26 23:53:31.159, 72.31 W, 0 %, 17 MiB
2025/07/26 23:53:31.159, 72.09 W, 0 %, 17 MiB
2025/07/26 23:53:31.160, 72.01 W, 0 %, 17 MiB
2025/07/26 23:53:31.160, 72.22 W, 0 %, 17 MiB
2025/07/26 23:53:31.160, 72.00 W, 0 %, 17 MiB
2025/07/26 23:53:31.160, 70.41 W, 0 %, 17 MiB
2025/07/26 23:53:31.160, 71.61 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 116.58 W, 0 %, 124 MiB
2025/07/26 23:53:31.260, 72.32 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 72.10 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 72.01 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 72.20 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 71.98 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 70.41 W, 0 %, 17 MiB
2025/07/26 23:53:31.260, 71.58 W, 0 %, 17 MiB
2025/07/26 23:53:31.360, 116.60 W, 0 %, 124 MiB
2025/07/26 23:53:31.360, 72.30 W, 0 %, 17 MiB
2025/07/26 23:53:31.360, 72.08 W, 0 %, 17 MiB
2025/07/26 23:53:31.360, 72.01 W, 0 %, 17 MiB
2025/07/26 23:53:31.360, 72.21 W, 0 %, 17 MiB
2025/07/26 23:53:31.360, 72.01 W, 0 %, 17 MiB
2025/07/26 23:53:31.360, 70.41 W, 0 %, 17 MiB
