datetime,power_watts,time_seconds
2025-07-27 00:34:45.155,577.11,0.0
2025-07-27 00:34:45.285,580.95,0.13
2025-07-27 00:34:45.386,585.9,0.231
2025-07-27 00:34:45.489,590.54,0.334
2025-07-27 00:34:45.590,595.5799999999999,0.435
2025-07-27 00:34:45.691,599.77,0.536
2025-07-27 00:34:45.791,604.26,0.636
2025-07-27 00:34:45.892,608.7,0.737
2025-07-27 00:34:45.992,613.15,0.837
2025-07-27 00:34:46.092,617.56,0.937
2025-07-27 00:34:46.193,622.96,1.038
2025-07-27 00:34:46.293,623.46,1.138
2025-07-27 00:34:46.394,623.39,1.239
2025-07-27 00:34:46.494,623.4,1.339
2025-07-27 00:34:46.595,623.39,1.44
2025-07-27 00:34:46.695,623.4,1.54
2025-07-27 00:34:46.795,623.49,1.64
2025-07-27 00:34:46.896,623.55,1.741
2025-07-27 00:34:46.996,623.64,1.841
2025-07-27 00:34:47.097,623.6899999999999,1.942
2025-07-27 00:34:47.197,623.72,2.042
2025-07-27 00:34:47.298,623.75,2.143
2025-07-27 00:34:47.398,623.78,2.243
2025-07-27 00:34:47.499,623.83,2.344
2025-07-27 00:34:47.599,623.76,2.444
2025-07-27 00:34:47.700,623.72,2.545
2025-07-27 00:34:47.800,623.64,2.645
2025-07-27 00:34:47.900,623.5699999999999,2.745
2025-07-27 00:34:48.001,623.5,2.846
2025-07-27 00:34:48.101,623.44,2.946
2025-07-27 00:34:48.202,623.4,3.047
2025-07-27 00:34:48.302,623.39,3.147
2025-07-27 00:34:48.403,623.43,3.248
2025-07-27 00:34:48.503,623.4399999999999,3.348
2025-07-27 00:34:48.604,623.55,3.449
2025-07-27 00:34:48.704,623.59,3.549
2025-07-27 00:34:48.814,619.65,3.659
2025-07-27 00:34:48.934,609.9300000000001,3.779
2025-07-27 00:34:49.053,605.08,3.898
2025-07-27 00:34:49.175,600.69,4.02
2025-07-27 00:34:49.290,595.3,4.135
2025-07-27 00:34:49.512,585.41,4.357
2025-07-27 00:34:49.635,575.39,4.48
2025-07-27 00:34:49.758,574.46,4.603
2025-07-27 00:34:50.191,574.21,5.036
2025-07-27 00:34:50.334,574.21,5.179
2025-07-27 00:34:50.509,574.34,5.354
2025-07-27 00:34:50.818,574.41,5.663
2025-07-27 00:34:50.918,574.38,5.763
2025-07-27 00:34:51.031,574.44,5.876
2025-07-27 00:34:51.200,574.45,6.045
2025-07-27 00:34:51.307,574.46,6.152
2025-07-27 00:34:51.497,574.39,6.342
2025-07-27 00:34:51.648,575.38,6.493
2025-07-27 00:34:51.757,582.3299999999999,6.602
2025-07-27 00:34:51.867,606.92,6.712
2025-07-27 00:34:51.996,629.56,6.841
2025-07-27 00:34:52.155,663.66,7.0
2025-07-27 00:34:52.288,707.1,7.133
2025-07-27 00:34:52.407,740.56,7.252
2025-07-27 00:34:52.524,775.0,7.369
2025-07-27 00:34:52.626,807.6,7.471
2025-07-27 00:34:52.726,839.5799999999999,7.571
2025-07-27 00:34:52.827,859.95,7.672
2025-07-27 00:34:52.927,879.35,7.772
2025-07-27 00:34:53.027,894.74,7.872
2025-07-27 00:34:53.128,905.28,7.973
2025-07-27 00:34:53.228,911.15,8.073
2025-07-27 00:34:53.329,914.84,8.174
2025-07-27 00:34:53.429,915.28,8.274
2025-07-27 00:34:53.529,915.0699999999999,8.374
2025-07-27 00:34:53.630,914.96,8.475
2025-07-27 00:34:53.730,914.97,8.575
2025-07-27 00:34:53.830,915.01,8.675
2025-07-27 00:34:53.931,915.1,8.776
2025-07-27 00:34:54.031,915.17,8.876
2025-07-27 00:34:54.132,915.27,8.977
2025-07-27 00:34:54.232,915.35,9.077
2025-07-27 00:34:54.332,915.46,9.177
2025-07-27 00:34:54.433,915.56,9.278
2025-07-27 00:34:54.533,915.74,9.378
2025-07-27 00:34:54.634,915.86,9.479
2025-07-27 00:34:54.734,915.96,9.579
2025-07-27 00:34:54.834,916.05,9.679
2025-07-27 00:34:54.935,916.13,9.78
2025-07-27 00:34:55.035,916.2,9.88
